category,name,current_price,image_url,id
beauty,"Tourmaline, semelle magn??tique chauffante",8.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/42/20/5cedcf4c-6d5d-4cb0-88e0-7c9e41ac444e.jpg,1006915
beauty,Brosse pour le visage barbe hommes,12.18,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/95/94/291d388f-df38-41b5-93ac-a9d0ac0f493f.JPG,1220490
beauty,Tube ?ˇ lustrer liquide ?ˇ l??vres vide,16.56,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/85/07/28349bec-b110-4715-a0d9-6d36a6ba1017.JPG,1241963
beauty,Ciseaux de salon de coupe de cheveux de YFM,38.51,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0C/39/6d90ebff-a5e4-46ef-a203-90133e7f7b58.JPG,1246247
beauty,Fard ?ˇ Paupi??res Diamant Nacr??,5.59,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/02/A6/654cbac1-0553-4413-ac14-b266f100d3fc.jpg,1405755
beauty,Soft Silicone Professional Round Nail Art Stamper Tool Scraper Manucure Tool,6.32,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/58/AE/1cec3c1d-a116-5136-7633-0dbca3336254.jpg,1010964
beauty,Kit de peigne pour brosse ?ˇ barbe,15.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C8/DA/5f132c9c-9cf9-473c-a052-57d9faed2733.jpg,1235198
beauty,Gel pour sourcils en fibres naturelles,9.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A3/2D/95c0c31a-17fc-452d-a6f0-59d6c9bcc63a.jpg,1379059
beauty,Capuchon de perruque avant en dentelle en maille avec bretelle ajustable,16.74,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BC/2B/f6eaa14a-e9b2-4559-bf35-bcc9b1242805.jpg,1132719
beauty,Clear Acrylic Cotton Swab Storage Box Holder Organizer Container Maquillage Cosm??tiques Outil,17.24,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C1/BB/d3c71625-df22-4f1d-9688-d8cc315705a7.jpg,1149824
beauty,Clear Acrylic 40 Grids Lipstick Holder Stand Display Organiseur de maquillage cosm??tique Case,27.16,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/36/42/4cf5a692-de36-4b5c-b4f7-03c9ef795bd7.jpg,1165671
beauty,Humidificateur ?ˇ ultrasons d'air de grain de bois,72.3,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/24/BC/b83f9ad0-ad52-4cb8-b198-b3f15bfaa77c.jpg,1257770
beauty,D??capant ?ˇ lame ?ˇ ongle ?ˇ quartz,6.7,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/67/24/038d8221-a258-4628-bf25-d87ece1413ab.jpg,1196534
beauty,Autocollant d'art ?ˇ ongles Spider de 1 feuille,4.45,https://imgaz1.chiccdn.com/thumb/view/oaupload/banggood/images/CA/8C/4de9bb1e-5bd4-44c6-98f1-e171c169442e.jpg,1201062
beauty,Masque Visage Minceur,22.66,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/56/4A/cdc39901-5f9a-40bd-a70f-ca105382b264.jpg,1205126
beauty,ROSALIND UV LED Gel Polish,8.28,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AB/D1/559f85a6-6a3c-4ae5-8d4d-483bca08ccc8.jpg,1212340
beauty,Jeu de poussoirs de lime ?ˇ ongles YFM??,22.22,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C7/64/27c7c92a-1dde-4797-a349-9820f388f600.jpeg,1218324
beauty,Autocollant d'art de clou de boh??me de conception,5.48,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CA/31/68cdd451-1532-45c3-9265-87f8f0c853a4.jpg,1218803
beauty,Diamants Nail Art D??coration,7.09,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6B/DD/adcc511b-187b-43b9-8b8c-d84640f07c65.jpg,1226364
beauty,USB Mist Mist Maker Maker,21.72,https://imgaz1.chiccdn.com/thumb/view/oaupload/banggood/images/42/E4/380d9b30-c6a9-4aee-81c9-cd2627935b82.jpg,1229193
beauty,18 couleurs rouge ?ˇ l??vres mat,9.65,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/33/DA/6b2884e2-1a19-4da1-a4d5-6d9fbef05efe.jpg,1276991
beauty,Lunettes de lecture Vintage,11.49,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F0/3D/3d5896ce-311d-449a-9d42-e4aa53fc6596.jpeg,1282464
beauty,Rouge ?ˇ l??vres liquide Sexy Nude,9.19,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/03/89/bb39c508-4a07-42e2-bbea-123b985e3ddb.jpg,1283823
beauty,Stylo eyeliner mat,13.79,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/51/E5/81019828-7a4c-4ae7-864e-28bb7e59da3f.jpg,1299371
beauty,Cr??me Gel Sourcils Imperm??able,10.34,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2D/EA/0c8226e8-dcef-4bf4-aa57-3d4afaa454c2.jpg,1309751
beauty,Rouge ?ˇ l??vres mat Grenade d'or,12.64,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3F/F5/4e9f65c0-bd15-4e92-ab66-cdf1ea430b5a.jpg,1310215
beauty,Palette de fard ?ˇ paupi??res d??grad??e Shimmer,13.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4E/DE/ec4d62ef-29c8-47ba-bc53-a5906ac5a8dc.jpg,1319311
beauty,Kit de pinceaux de maquillage,10.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/00/14/8bba35df-5ac4-4f4d-99e4-71e3abb4b46a.jpg,1710544
beauty,10pcs tampons d'alcool de st??rilisation,6.31,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/73/57/042d0eb8-8cb7-4c70-9ad6-44ebc21aa3d2.jpg,1663328
beauty,Faux Ongles Noirs Blancs,9.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A7/1A/1fa189a3-60bd-4962-bd12-121f789f514a.jpg,1704895
beauty,Colorful Pinceaux de maquillage,9.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DE/4B/b960b5d8-d6fb-4c00-840f-800f651524bf.jpg,1710841
beauty,Semelle int??rieure de massage magn??tique,10.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C0/10/3023d704-7280-43db-a3b9-a7f760ef49dd.jpg,1381891
beauty,Instrument de beaut?? hydratant de vase,12.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C4/E7/9083ebc6-be4c-4ee5-86b2-949a9d9670b3.jpg,1661866
beauty,Poudre laser solide pour ongles,9.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CF/7C/061e40d1-814e-4b74-9c82-84983aded3a5.jpg,1680986
beauty,Perruque de cheveux synth??tiques longue et droite de 20 pouces,21.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/99/64/a4e5b6d5-3498-43b2-8f64-ba29d5485d8c.jpg,1683369
beauty,Palette de fards ?ˇ paupi??res mats,51.74,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A4/16/c3408a6d-e6fe-4fcb-bcc9-0340643d96a5.jpg,1651242
beauty,Si??ge de toilette jetable 200pcs / sac,21.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F0/0C/c56daccf-8010-4f24-b3ba-0abaa664507b.jpg,1678794
beauty,Zero Touch Press Pen,10.34,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/33/72/c08af664-1442-4612-ae58-7723f1575cc2.jpg,1664133
beauty,Perruque Longue Cheveux Raides Neat Bang,19.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/57/E3/810baf0f-2c25-4da9-a437-48b384c5a5d1.jpg,1544388
beauty,Ensemble d'outils de coupe de cheveux professionnels ,21.26,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A8/7C/0b76e108-db42-45d1-9a69-d64bc457a84f.jpg,1663559
beauty,D??sinfectant pour les mains sans lavage de 70 ml ,15.51,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/43/9A/a6e4f80e-b3d2-4aa3-81d1-bbe45a192e82.jpg,1659733
beauty,Mini lampe ?ˇ ongles ?ˇ un doigt,16.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4B/E2/f7189f26-afd9-47d6-b6f4-75cfea4b9095.jpg,1711895
beauty,LED UV Lampe de poche,38.51,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/A5/FA/d18f7b49-36ac-4931-94d3-c7305fcc02cb.jpg,1646447
beauty,Ensemble de vernis ?ˇ ongles en gel de 10 ml,19.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/08/B7/f92aa488-9729-4c94-98f6-cff31ebb196c.jpg,1706700
beauty,Stick cheveux boucl??s secs et humides,51.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/39/67/95080ab3-f3a0-4808-ae40-35326466fcef.jpg,1700948
beauty,Kit de gel de vernis ?ˇ ongles,30.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0B/FC/3b840fb5-7ab2-4aab-a54e-e5df5b1a95bf.png,1645743
beauty,Gel ?ˇ ongles arc-en-ciel ??toil??,6.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0F/B8/3150c6b3-c975-4fb5-987b-f34a2173d789.jpg,1706862
beauty,Papier Aurora D??coration Ongles,8.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2B/AC/1dca0f06-48f4-4a78-970b-5773e7aff7f7.jpg,1673291
beauty,Haricots de cire d??pilatoire nacr??s,8.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9B/4A/574e16f5-3a0d-4f30-ac0f-cc6298289a10.jpg,1659980
beauty,Tondeuse ??lectrique,69.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8D/09/5f707517-853e-4b95-ba48-5fca9d303a83.jpg,1673231
beauty,4 pi??ces / paquet de masques KN95 0f r??ussi le test GB-2626-KN95 ,25.75,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/DE/8F/fa95e950-b55c-4c3b-9eb8-ce39363a5063.jpg,1643463
beauty,Clou rond bleu royal,8.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6E/78/5eb4ef67-3d95-4ed2-bcbb-7ebd35a05f24.jpg,1707394
beauty,Appareil elliptique de fitness,300,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/71/72/e9b9e8fa-63f6-46d6-9c54-0aa9a5ada022.jpg,1654574
beauty,Civi??re de masseur de colonne vert??brale lombaire,27.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/94/40/ca27d0d5-135e-41da-a84a-8fb9de51b283.jpg,1683067
beauty,Kit de mini pinceaux de maquillage,6.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/85/8A/522c74fb-8606-45db-805b-6176e6e989e8.jpg,1710586
beauty,Aspirateur ?ˇ ventilateur 40W,20.5,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/67/27/a1ee8ef9-f179-476d-ba6a-59e51d372f23.jpg,1707808
beauty,Ceinture de mise en forme d'??lasticit??,13.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/72/26/f58fe7d5-ac34-4ee6-9524-203a8368c09f.jpg,1672237
beauty,Serviette de visage jetable 2PCS ,12.64,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E6/04/c52e0596-35a0-4292-bfc8-9af0d098ea87.jpg,1655296
beauty,Perruque d??grad??e de 20 pouces,30.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/00/B9/5a519212-4e9a-4e02-84ad-ac247d1181db.jpg,1686799
beauty,Appr?¶t ?ˇ la main,7.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/48/09/a55b5c3e-6a50-40c2-b832-7696d0b6bdb3.jpg,1705424
beauty,Sangles de protection de cheville de sport,7,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A3/66/23337cd4-98bd-4acf-8b32-2d69aee0545c.jpg,1711117
beauty,Masque demi-visage ,7.46,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/5D/81/707b391d-152c-4862-9998-594b8d02e70f.jpg,1642179
beauty,D??sinfectant pour les mains ?ˇ l'aloe vera,13.79,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D9/72/c38b4927-0459-4a19-8de4-490015cf7852.jpg,1661422
beauty, Mousse de bronzage sans traces,29.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1E/42/b512ef8e-969b-42bd-937c-14a8a688e648.jpg,1666710
beauty,Outils de coiffure professionnels,25.86,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/05/96/d6b1aa6a-a864-4cda-8601-ab1e86346b6a.jpg,1665842
beauty,Gel Peint Nail Art,8.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F9/70/5d8de3ae-a417-4da3-a7a9-d34c2c8d9ec0.png,1705365
beauty,Kit de gel de vernis ?ˇ ongles,19.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0F/BE/c1265a23-b380-4b32-94e7-8ebd99457e6c.png,1645744
beauty,Ensemble de pinceaux de maquillage 32 pi??ces ,48.09,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/06/ED/279a2018-9c86-4bb0-affd-f313da9f7839.jpg,1253037
beauty,RGBW Dimmable LED Anneau lumineux,26.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F7/08/d3284784-b3f7-4dfe-af7f-e905d5e59aed.jpg,1683474
beauty,Ensemble de vernis ?ˇ ongles en gel 6PCS,16.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/78/EB/5d66bfb0-621c-4fda-8378-b8f87c00ec10.jpg,1706608
beauty,Ciseaux de coiffure professionnels ,25.86,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E3/91/b1e17410-f47d-41c0-af55-7ccc99fbf08d.jpg,1666705
beauty,100pcs lingettes de d??sinfection de nettoyage,14.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A9/E1/565a01dc-e921-4986-8030-7efc3bf2c932.jpg,1684592
beauty,Rasoir ??lectrique Mini Lady,17.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/06/40/2489eb82-ebdf-4006-8d3a-966302628eef.jpg,1702932
beauty,Ensemble d'outils de teinture capillaire ,16.66,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8D/8A/2c098962-191a-4de6-b701-e826847c49f2.jpg,1663499
beauty,Tissu de cape de coiffeur,9.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7E/D5/47de4f7b-900e-4acd-81d1-a4e6f0736b94.jpg,1671703
beauty,Ceinture d'entra??nement,39.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/72/31/ac946cca-e1eb-4523-90f3-98d42d3336f0.jpg,1544036
beauty,Ensemble de coupe-cheveux,69.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/57/07/35b34e0c-8f4f-4126-986c-37e7fa44dbfe.jpg,1673237
beauty,Ensemble de faux cils 3D,15.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A6/C9/5bf92c47-08f5-448d-931f-fc8de095255c.jpg,1688517
beauty,Ensemble de coupe-ongles laser,29.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4F/A0/176fa43b-a6c8-4e7e-bff4-d1fac56546d2.jpg,1678918
beauty,Tondeuse ?ˇ cheveux ??lectrique USB ,51.74,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/03/F1/372e82de-fe21-445b-98b5-637be89b06b1.jpg,1522106
beauty,Rechargeable USB Ultraviolet ,31.61,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/62/18/081db088-eb07-422e-9a0c-22c887cb54ca.jpg,1650841
beauty,UV LED Colorful Gel,17.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CA/21/46d08018-e222-4b10-acdb-0693e4f3df04.png,1645746
beauty,Tondeuse ??lectrique,78.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7D/3A/f68c6bc6-21ac-4367-af4d-4969253cb7e0.jpg,1396610
beauty,Appareil d'??pilation complet du corps,42.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E2/07/cf2ca7a5-f360-405d-bace-9b71a3c266c4.jpg,1680178
beauty,Miroir de maquillage portable ?ˇ rotation ?ˇ 360 ?¯,16.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/27/5D/db90dac0-64e0-4d7c-ad82-e4dcfd16190b.jpg,1645214
beauty,Coussin pour masque facial FFP3,12.64,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B5/84/6d35dee3-7666-421c-ac59-5c4e9260be1f.jpg,1649281
beauty,Bracelet de fitness pour adulte,9.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3A/81/d6a38427-d906-4db6-a3de-de8813406867.jpg,1450596
beauty,Coupe-ongles en acier inoxydable noir,8.59,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C6/B8/a08db36c-2382-4ffa-a9b3-6517f5d93833.jpg,1352011
beauty,Mini humidificateur d'air ?ˇ grain de bois USB,33.91,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/EA/01/9aa92a69-3df0-42fc-a395-e07ce545cfea.jpg,1471074
beauty,Mini lime ?ˇ ongles facile ?ˇ plier,2.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/81/DF/a2e58b1d-9619-4efd-8e8d-b0074fa689e6.jpg,1641484
beauty,Bo??te de st??rilisation ultraviolette,51.74,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6D/A0/7deea59e-840d-482e-a9db-cddb080acc88.jpg,1646445
beauty,Gel de phototh??rapie couleur,33.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DD/80/8a2b5597-0961-4b5e-ab83-e5264fb00660.jpg,1648199
beauty,D??sinfectant pour les mains ?ˇ 75% d'alcool ,10.34,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/41/09/0f635b84-16b2-4262-962f-5edf39ca4143.jpg,1660514
beauty,Gel d'Aloe Vera 237 ml,32.76,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A4/18/8f1e6df0-7983-4829-9e50-03806b6bed62.jpg,1661421
beauty,Perruques Cheveux Ondul??s,34.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8B/53/409022a8-6481-4488-aec4-a89f40f3d77e.jpg,1670101
beauty,Ongles transparents rouges,8.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9F/19/8020f5f9-0ec9-4370-afea-e529e0d23788.jpg,1707324
beauty,Protecteur de pied en silicone,7.5,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2D/EB/dfaab841-8ea5-4a8e-b151-832d1cffb6d8.jpeg,1707989
beauty,Kit de limes ?ˇ ongles,3,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9D/EF/e9ec1768-81f8-4165-a189-1d76d425d906.jpg,1710025
beauty,Gel pour ongles Crystal Cat Eye,8.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/71/71/c8d9fc13-f6c6-4f4b-a984-10765f13e0f6.jpg,1715731
beauty,Matt Black Lipstick Tube Refillable Lip Gloss Balcon Containers Cosmetic Tool,4.56,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BC/1C/5bc35f94-0c4e-4887-b13b-aa09fc64c256.jpg,1139190
beauty,Lunettes de lecture compactes pliantes,23.7,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D5/28/fb59399c-613d-4b35-94dc-0150c52bc9ff.jpg,1223095
beauty,Rouleaux de bigoudis 2 pi??ces,8.86,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B4/8A/5007997a-0d32-4b35-8092-4c210a1be489.jpg,1254288
beauty,Rouge ?ˇ l??vres imperm??able soyeux,10.34,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/84/18/978fda80-6c10-4fee-9c5f-6807b6f46b7f.jpg,1454419
beauty,Cr??me de Massage Minceur Corps,14.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/55/41/68e36941-3424-43bb-88af-8b3e51d63eed.jpg,1588029
beauty,Coupe d'anneau de tatouage,15.79,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/40/7A/8d16da8d-10a4-4dbd-b309-70b0ad977044.jpg,1262873
beauty,Rasoir ??lectrique de connecteur de t??l??phone,13.97,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E7/B6/8045b770-020b-4839-87e7-e58e66414194.jpeg,1265227
beauty,Coloration cheveux boue de cire,23.56,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/80/3E/155cbb06-c0be-433b-9edd-9e82cc7a22d9.jpg,1268308
beauty,Ensemble de stylo de tatouage de sourcil,22.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CE/B4/a340606b-7cbf-4e37-8e25-2f82bb9cb4d6.jpg,1269837
beauty,Outils de coiffure pour s??che-cheveux,16.66,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/12/D3/5278a35f-7947-456f-98a8-aea4d726af19.jpg,1274945
beauty,LANBENA Traitements de croissance des cils,9.39,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/82/CB/bf6ecf6d-2fff-4deb-9ced-7899b1ee1204.jpg,1258610
beauty,Sac ?ˇ cosm??tiques double couche,19.13,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/88/15/edcfacfe-c26f-40d5-845b-1762d1ac98c4.jpg,1212131
beauty,Ensemble de maquillage pour les yeux NICEFACE,18.96,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AA/2D/9addea6c-9eb9-45f0-b883-f615d8a59a43.jpg,1215493
beauty,Set de mascara en soie noire,10.87,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/34/EB/8de53595-7c5e-4cd9-b01d-7c665993ecf9.jpeg,1218373
beauty,S??rum au collag??ne et ?ˇ l'acide hyaluronique,11.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CD/20/ca959c28-57a8-4e21-b4c9-02c9e43fc1c3.jpg,1232538
beauty,T?¶te d'entra??nement de coiffure de 26 pouces,65.7,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CC/0F/af6ac678-5eb8-49d2-80b3-c35d107aa53c.jpg,1236992
beauty,RF Rajeunissement de fr??quence radio,101.92,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D4/31/5de40fbf-a5fc-4959-9fe0-51d6c459f886.jpg,1181814
beauty,Kit de suppression de t?¶te noire,19.96,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/15/36/e02e3461-3d13-4090-9ee1-7279b36d6510.png,1190853
beauty,Halloween Bijoux Autocollant Halloween en Cristal pour Paupi??res,5.82,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3E/7F/d1a5e5b1-d6a7-434a-a48f-0fb58fdbd3d6.JPG,1198251
beauty,Coussin en caoutchouc souple pour laver la nuque oreiller oreiller,14.86,https://imgaz1.chiccdn.com/thumb/view/oaupload/banggood/images/99/E5/e7841221-3b96-40eb-9d40-0f0834161363.JPG,1163013
beauty,Tondeuse sourcils,7.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BB/23/5781af89-db2d-4348-ae53-8afba4a7bdea.jpg,1167435
beauty,Hommes Brosse ?ˇ raser Poign??e en plastique Barbe ?ˇ maquiller Brosse ?ˇ cheveux en mousse ?ˇ savon,11.01,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/43/6D/bec0536b-2018-430c-a9cd-3b6b350e04bd.jpg,1173762
beauty,Popfeel Gel Pour Sourcils Imperm??able Longue Tenue Anti-ternissement Maquillage Aux Yeux 4 Couleurs Marron Noir Caf??,8.41,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BA/7A/24620666-45aa-420f-b57b-f077a16f63db.jpg,1144691
beauty,1 Paires De Sceaux Pour Sourcils Avec 3 Styles ?? Choisir Mod??le ?? Poudre Outil Palette Pour Maquillage,9.59,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/ED/7A/16a3a478-98c4-4370-bb30-9a9748129fb4.JPG,1152319
beauty,Tube Correcteur Longue Dur??e Black Tube,10.34,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A3/EC/f2bdc719-e848-45ae-bb5f-ea586b269d7c.jpg,1521965
beauty,Cr??me Exfoliante Gommage Corps,31.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B9/52/20a42c79-d9f0-421c-8913-04892514a0be.jpg,1527581
beauty,Set de pinceau de maquillage,19.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/EE/1D/472be573-1ce1-4c3e-9d31-90a8f70ab518.jpg,1530985
beauty,Savon naturel au charbon de bambou,7.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/89/37/1aa6f9ae-7662-4294-8ec8-e2dccd954e9c.jpg,1538673
beauty,Papier cir?? non tiss??,12.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/AB/FB/c01179bb-002b-4f51-a27b-baec8797df92.jpg,1538676
beauty,P?õte dentifrice au charbon de bambou,23.56,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/D7/13/9d957683-9fd7-486a-933c-21b0b6386877.jpg,1538677
beauty,Peigne pliable ?ˇ t?¶te d'huile portable,13.79,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D0/51/55ca2c5a-b907-4676-ba11-a1307ac944b4.jpg,1471936
beauty,Coupe-ongles b??b?? ??lectrique ,74.99,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/2B/EE/eef1fd4c-cdf0-4a8a-871e-a254ac5b3a12.jpg,1484630
beauty,Brosse ?ˇ cheveux ionique ??lectrique ,51.74,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/55/4D/a4dc4541-26bc-428a-bef1-dc1dc24b5b99.jpg,1487763
beauty,??claircir la cr??me r??paratrice pour les aisselles,13.79,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0C/E9/bb1ef32b-abd4-4db9-bcf4-6fe344e15341.jpg,1489949
beauty,??tui de pinceau noir outil cosm??tique,3.95,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/28/A0/f4fbd2e3-9392-c0fe-51d2-6cece43f3be4.jpg,1068858
beauty,Autocollants de tatouage de fleur de papillon 3D,5.99,,1077132
beauty,Mannequin pour pratiquer la coiffure ?ˇ 30% cheveux humains bruns fonc??s,52.52,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A9/BF/a5b63537-77ab-425b-1403-20f938f7e1d6.jpg,1059874
